Price,Close,log_return
1995-04-12,12.039999961853027,-0.055726939897552674
1995-04-13,11.479999542236328,-0.047628085695786505
1995-04-17,12.329999923706055,0.07142895997204984
1995-04-18,12.960000038146973,0.04983238287898279
1995-04-19,13.09000015258789,0.009980897711069588
1995-04-20,12.100000381469727,-0.07864310744951883
1995-04-21,11.859999656677246,-0.020034119507495243
1995-04-24,11.920000076293945,0.005046303416079208
1995-04-25,12.40999984741211,0.040284918883254105
1995-04-26,12.279999732971191,-0.010530685946977323
1995-04-27,11.930000305175781,-0.0289156392836199
1995-04-28,11.75,-0.015203021100191344
1995-05-01,12.140000343322754,0.03265257332147661
1995-05-02,11.880000114440918,-0.021649490344071855
1995-05-03,11.6899995803833,-0.01612258397895129
1995-05-04,12.640000343322754,0.07813267629169975
1995-05-05,12.0600004196167,-0.04697218978719469
1995-05-08,12.220000267028809,0.013179749502107142
1995-05-09,12.75,0.04245729600920151
1995-05-10,13.079999923706055,0.025553068591747122
1995-05-11,12.979999542236328,-0.007674664187085683
1995-05-12,11.84000015258789,-0.09192603366574613
1995-05-15,12.380000114440918,0.04459863415711559
1995-05-16,12.199999809265137,-0.01464634039526046
1995-05-17,12.359999656677246,0.013029488147417018
1995-05-18,13.130000114440918,0.06043427277806994
1995-05-19,12.8100004196167,-0.024673548365086815
1995-05-22,11.680000305175781,-0.09234814513746144
1995-05-23,11.550000190734863,-0.011192550046500696
1995-05-24,11.260000228881836,-0.02542881044311557
1995-05-25,11.630000114440918,0.032331333332193
1995-05-26,12.199999809265137,0.04784795973448487
1995-05-30,12.520000457763672,0.025891466129339763
1995-05-31,12.850000381469727,0.026016438793042933
1995-06-01,12.210000038146973,-0.05108854978073486
1995-06-02,12.979999542236328,0.0611543847622429
1995-06-05,13.449999809265137,0.03556941585772071
1995-06-06,13.0,-0.03402973440528054
1995-06-07,12.84000015258789,-0.012384047315929621
1995-06-08,12.890000343322754,0.00388653344030255
1995-06-09,12.760000228881836,-0.010136547731818204
1995-06-12,11.90999984741211,-0.06893692529862856
1995-06-13,11.289999961853027,-0.05346099577272076
1995-06-14,11.289999961853027,0.0
1995-06-15,11.229999542236328,-0.005328646794962165
1995-06-16,10.75,-0.04368297341410818
1995-06-19,11.210000038146973,0.04190048591333813
1995-06-20,11.15999984741211,-0.004470297206595216
1995-06-21,11.319999694824219,0.0142351025356305
1995-06-22,11.4399995803833,0.010544903455824498
1995-06-23,11.119999885559082,-0.028370670740882994
1995-06-26,11.800000190734863,0.05935426910460358
1995-06-27,12.369999885559082,0.047174629517317136
1995-06-28,11.739999771118164,-0.05227238224885485
1995-06-29,11.59000015258789,-0.012859124386914448
1995-06-30,11.380000114440918,-0.018285231762633823
1995-07-03,11.569999694824219,0.01655807607460831
1995-07-05,12.100000381469727,0.04478996930000572
1995-07-06,11.520000457763672,-0.0491207891249443
1995-07-07,11.770000457763672,0.021469265160420973
1995-07-10,12.1899995803833,0.03506194890555747
1995-07-11,12.25,0.004910027920583406
1995-07-12,12.3100004196167,0.004886037293091022
1995-07-13,12.5600004196167,0.020105220165197866
1995-07-14,12.079999923706055,-0.03896600825807999
1995-07-17,12.260000228881836,0.014790762986111846
1995-07-18,12.680000305175781,0.0336840238995136
1995-07-19,13.489999771118164,0.0619226801763162
1995-07-20,12.779999732971191,-0.05406722519777077
1995-07-21,12.369999885559082,-0.03260725090220801
1995-07-24,12.550000190734863,0.014446503622882346
1995-07-25,12.770000457763672,0.01737802511546021
1995-07-26,13.180000305175781,0.03160184633757078
1995-07-27,13.180000305175781,0.0
1995-07-28,13.180000305175781,0.0
1995-07-31,13.489999771118164,0.023248101024065472
1995-08-01,13.5600004196167,0.005175660204546922
1995-08-02,13.65999984741211,0.007347529514794109
1995-08-03,13.779999732971191,0.008746403235287217
1995-08-04,13.210000038146973,-0.04224412478554615
1995-08-07,13.100000381469727,-0.008361862095036494
1995-08-08,13.0600004196167,-0.0030581033487316915
1995-08-09,12.75,-0.02402288437376505
1995-08-10,13.0,0.019418085857101516
1995-08-11,12.899999618530273,-0.007722075665207375
1995-08-14,13.239999771118164,0.026015251425384925
1995-08-15,12.350000381469727,-0.06958643925949164
1995-08-16,12.449999809265137,0.00806451362842452
1995-08-17,12.130000114440918,-0.02603887520015272
1995-08-18,12.029999732971191,-0.00827822460081564
1995-08-21,13.420000076293945,0.10934262943894975
1995-08-22,12.600000381469727,-0.06304929299582152
1995-08-23,13.170000076293945,0.04424467731539289
1995-08-24,12.9399995803833,-0.017618264903320656
1995-08-25,12.329999923706055,-0.04828794565629429
1995-08-28,12.479999542236328,0.012092015272914492
1995-08-29,12.649999618530273,0.013529858756319632
1995-08-30,12.029999732971191,-0.0502536772281403
1995-08-31,11.520000457763672,-0.043318812785504625
1995-09-01,11.289999961853027,-0.020167320221432042
1995-09-05,11.649999618530273,0.031388772484784305
1995-09-06,11.649999618530273,0.0
1995-09-07,11.850000381469727,0.01702175250515135
1995-09-08,11.15999984741211,-0.059991956492263
1995-09-11,11.510000228881836,0.03088029933885306
1995-09-12,11.460000038146973,-0.0043535280039680374
1995-09-13,11.350000381469727,-0.009644937078221002
1995-09-14,11.100000381469727,-0.022272634852148802
1995-09-15,11.579999923706055,0.0423343228714957
1995-09-18,12.34000015258789,0.0635665652861232
1995-09-19,12.670000076293945,0.02639096951212031
1995-09-20,12.350000381469727,-0.025580906392446527
1995-09-21,12.5,0.012072550346032765
1995-09-22,12.460000038146973,-0.0032051278873935184
1995-09-25,13.220000267028809,0.059207338201529
1995-09-26,12.899999618530273,-0.024503572826061512
1995-09-27,12.899999618530273,0.0
1995-09-28,12.460000038146973,-0.034703765375467543
1995-09-29,12.739999771118164,0.02222311575754805
1995-10-02,13.949999809265137,0.09073286241621449
1995-10-03,14.5,0.0386691548319043
1995-10-04,14.859999656677246,0.0245243667592648
1995-10-05,15.739999771118164,0.057532212262050665
1995-10-06,13.979999542236328,-0.11857752438636326
1995-10-09,14.850000381469727,0.06037218687542432
1995-10-10,14.970000267028809,0.008048325332227274
1995-10-11,14.569999694824219,-0.027083617007508744
1995-10-12,14.239999771118164,-0.02290970935095688
1995-10-13,13.670000076293945,-0.04085123359368618
1995-10-16,14.619999885559082,0.06718679017695554
1995-10-17,14.029999732971191,-0.04119257141226884
1995-10-18,14.050000190734863,0.0014245342735224721
1995-10-19,13.550000190734863,-0.03623584795310632
1995-10-20,13.460000038146973,-0.006664234351402688
1995-10-23,14.170000076293945,0.051404732036096426
1995-10-24,13.850000381469727,-0.02284179891048943
1995-10-25,14.489999771118164,0.04517348036045538
1995-10-26,15.59000015258789,0.07317095232049124
1995-10-27,14.630000114440918,-0.06355547000285562
1995-10-30,14.260000228881836,-0.025615791817609285
1995-10-31,13.829999923706055,-0.030618290876656785
1995-11-01,13.40999984741211,-0.03083945424518996
1995-11-02,13.1899995803833,-0.016541750998944695
1995-11-03,12.260000228881836,-0.07311698573892117
1995-11-06,12.739999771118164,0.03840468300135315
1995-11-07,13.050000190734863,0.024041516205990782
1995-11-08,12.15999984741211,-0.07063628439472606
1995-11-09,12.460000038146973,0.024371652431187333
1995-11-10,12.970000267028809,0.04011550249567915
1995-11-13,13.199999809265137,0.017577796226173222
1995-11-14,13.380000114440918,0.013544248110501112
1995-11-15,12.949999809265137,-0.032665289836229426
1995-11-16,12.569999694824219,-0.02978277509293511
1995-11-17,12.489999771118164,-0.006384692511771588
1995-11-20,12.369999885559082,-0.009654128659371559
1995-11-21,11.739999771118164,-0.05227238224885485
1995-11-22,11.8100004196167,0.005944870835844041
1995-11-24,11.869999885559082,0.005067533240490414
1995-11-27,12.430000305175781,0.04609873109378343
1995-11-28,11.569999694824219,-0.07169741524505784
1995-11-29,11.649999618530273,0.006890632438413738
1995-11-30,11.579999923706055,-0.006026681711100929
1995-12-01,11.109999656677246,-0.041433892807025446
1995-12-04,10.65999984741211,-0.04134716832576277
1995-12-05,11.649999618530273,0.08880774284388925
1995-12-06,12.699999809265137,0.08629583117852584
1995-12-07,12.739999771118164,0.003144653732357566
1995-12-08,11.119999885559082,-0.1360013536474231
1995-12-11,11.0600004196167,-0.005410244496771717
1995-12-12,10.630000114440918,-0.03965483091451488
1995-12-13,10.359999656677246,-0.025727999427625697
1995-12-14,11.069999694824219,0.0662865154606493
1995-12-15,11.4399995803833,0.03287723011914585
1995-12-18,14.550000190734863,0.24047505745455702
1995-12-19,13.15999984741211,-0.1004090924240802
1995-12-20,12.199999809265137,-0.07574597819714102
1995-12-21,10.770000457763672,-0.12467140243331856
1995-12-22,11.510000228881836,0.06645170894738064
1995-12-26,11.489999771118164,-0.0017391706786937654
1995-12-27,11.979999542236328,0.04176148253607158
1995-12-28,12.25,0.02228738251409054
1995-12-29,12.520000457763672,0.02180146524380943
1996-01-02,12.1899995803833,-0.02671149316439287
1996-01-03,12.100000381469727,-0.007410424941034
1996-01-04,13.779999732971191,0.13001276207839607
1996-01-05,13.579999923706055,-0.014620129695075349
1996-01-08,13.109999656677246,-0.0352228449246842
1996-01-09,15.210000038146973,0.1485778371914657
1996-01-10,16.399999618530273,0.0753282027905825
1996-01-11,14.6899995803833,-0.11011434994880331
1996-01-12,14.229999542236328,-0.03181458168815531
1996-01-15,14.989999771118164,0.05203091691269322
1996-01-16,14.09000015258789,-0.06191796010543236
1996-01-17,14.25,0.011291569974554007
1996-01-18,13.579999923706055,-0.048158790202220365
1996-01-19,12.699999809265137,-0.06699613806638689
1996-01-22,13.34000015258789,0.04916507347979786
1996-01-23,13.5600004196167,0.016357261531583216
1996-01-24,12.539999961853027,-0.078200781294682
1996-01-25,12.9399995803833,0.031399724482127904
1996-01-26,12.0,-0.07541660685687888
1996-01-29,12.1899995803833,0.01570925928215232
1996-01-30,12.420000076293945,0.018692173578009928
1996-01-31,12.529999732971191,0.008817664948656342
1996-02-01,12.649999618530273,0.009531437421000316
1996-02-02,13.229999542236328,0.044829758508615834
1996-02-05,13.460000038146973,0.017235383524245834
1996-02-06,14.59000015258789,0.08061404594240204
1996-02-07,14.109999656677246,-0.03345263146023544
1996-02-08,13.890000343322754,-0.015714560049334525
1996-02-09,14.630000114440918,0.05190504137086556
1996-02-12,14.6899995803833,0.00409273876662146
1996-02-13,14.9399995803833,0.01687518999687701
1996-02-14,15.59000015258789,0.04258754123935712
1996-02-15,16.1299991607666,0.034051147250532876
1996-02-16,15.369999885559082,-0.0482632900029959
1996-02-20,16.799999237060547,0.08896129089137818
1996-02-21,14.470000267028809,-0.14930128189879668
1996-02-22,14.5600004196167,0.0062005124910149804
1996-02-23,14.779999732971191,0.014996825864785953
1996-02-26,16.3799991607666,0.10278612973651814
1996-02-27,16.6299991607666,0.015147215550136268
1996-02-28,16.719999313354492,0.005397323849431593
1996-02-29,17.040000915527344,0.018958008540058968
1996-03-01,16.719999313354492,-0.018958008540059114
1996-03-04,16.670000076293945,-0.00299486524981566
1996-03-05,16.100000381469727,-0.034791405655235155
1996-03-06,16.559999465942383,0.028170821023068168
1996-03-07,16.489999771118164,-0.004235994015788087
1996-03-08,20.700000762939453,0.22737961443683233
1996-03-11,19.399999618530273,-0.06486069072240679
1996-03-12,19.09000015258789,-0.016108400675158424
1996-03-13,18.1299991607666,-0.05159666725373999
1996-03-14,16.93000030517578,-0.06848076430621186
1996-03-15,16.540000915527344,-0.023305469222922
1996-03-18,17.309999465942383,0.045502593387706805
1996-03-19,18.350000381469727,0.05834525695355136
1996-03-20,18.65999984741211,0.01675259195280592
1996-03-21,17.739999771118164,-0.05056022326251276
1996-03-22,17.049999237060547,-0.039671804997070445
1996-03-25,17.84000015258789,0.04529297672265334
1996-03-26,17.799999237060547,-0.0022447212687246683
1996-03-27,17.889999389648438,0.005043448967443248
1996-03-28,18.15999984741211,0.014979501367015386
1996-03-29,18.8799991607666,0.0388817514957018
1996-04-01,17.899999618530273,-0.05330242473088095
1996-04-02,16.450000762939453,-0.08447516794487335
1996-04-03,16.329999923706055,-0.007321621280315488
1996-04-04,16.18000030517578,-0.009227971818720156
1996-04-08,18.719999313354492,0.14581650387802164
1996-04-09,17.31999969482422,-0.07773054885522382
1996-04-10,20.219999313354492,0.1548102941191553
1996-04-11,19.649999618530273,-0.02859486073154299
1996-04-12,17.3799991607666,-0.12275724735211477
1996-04-15,16.829999923706055,-0.03215706788043429
1996-04-16,16.450000762939453,-0.022837480078825495
1996-04-17,17.06999969482422,0.0369969953377695
1996-04-18,16.40999984741211,-0.03943162312491781
1996-04-19,15.119999885559082,-0.08187253262098651
1996-04-22,15.380000114440918,0.017049608335846615
1996-04-23,15.010000228881836,-0.024351310624396008
1996-04-24,14.90999984741211,-0.0066845423512763985
1996-04-25,14.720000267028809,-0.012824987101443355
1996-04-26,14.75,0.002035951344554762
1996-04-29,15.449999809265137,0.04636590821262703
1996-04-30,15.829999923706055,0.02429787807488538
1996-05-01,16.06999969482422,0.015047291685676593
1996-05-02,18.6200008392334,0.14728215616151336
1996-05-03,16.700000762939453,-0.10882755181282545
1996-05-06,16.920000076293945,0.01308759357947014
1996-05-07,16.8700008392334,-0.002959412382210494
1996-05-08,15.779999732971191,-0.06679364780921486
1996-05-09,16.989999771118164,0.0738816237165285
1996-05-10,15.609999656677246,-0.08471320967870856
1996-05-13,15.15999984741211,-0.029251342384508973
1996-05-14,14.899999618530273,-0.01729918279964322
1996-05-15,15.59000015258789,0.04526850550781621
1996-05-16,15.710000038146973,0.007667761838492357
1996-05-17,15.130000114440918,-0.03761791933162088
1996-05-20,15.800000190734863,0.04333041674064208
1996-05-21,16.0,0.012578770135033408
1996-05-22,15.5,-0.0317486983145803
1996-05-23,16.170000076293945,0.042317654382054766
1996-05-24,15.539999961853027,-0.03974033582251454
1996-05-28,16.920000076293945,0.0850790162024343
1996-05-29,17.149999618530273,0.01350179268164028
1996-05-30,16.020000457763672,-0.0681601811540918
1996-05-31,16.06999969482422,0.0031161905442936835
1996-06-03,16.860000610351562,0.04798982801585128
1996-06-04,16.18000030517578,-0.04116805828322689
1996-06-05,16.040000915527344,-0.008690270975510865
1996-06-06,16.84000015258789,0.04867135835908787
1996-06-07,16.100000381469727,-0.04493772219103037
1996-06-10,16.780000686645508,0.0413684462753416
1996-06-11,16.68000030517578,-0.005977326733019818
1996-06-12,17.0,0.019002928829705303
1996-06-13,17.1200008392334,0.007034075678021245
1996-06-14,18.639999389648438,0.08506235677902478
1996-06-17,17.459999084472656,-0.06539727853750854
1996-06-18,17.450000762939453,-0.0005728056058597035
1996-06-19,17.540000915527344,0.005144346770683541
1996-06-20,16.969999313354492,-0.033037000356759674
1996-06-21,15.800000190734863,-0.07143708667907002
1996-06-24,15.90999984741211,0.006937880654256924
1996-06-25,15.430000305175781,-0.030634146605854912
1996-06-26,15.229999542236328,-0.013046549302788358
1996-06-27,14.1899995803833,-0.07072967524970718
1996-06-28,13.680000305175781,-0.03660252709807893
1996-07-01,13.779999732971191,0.007283311704939245
1996-07-02,14.1899995803833,0.029319215393139576
1996-07-03,14.210000038146973,0.0014084831928709812
